1666000,-0.932
1667000,-1.0
1668000,-0.951
1669000,-1.0
1670000,-1.0
1671000,-1.0
1672000,-1.0
1673000,-1.0
1674000,-1.0
1675000,-1.0
1676000,-0.951
1677000,-0.935
1678000,-0.951
1679000,-1.0
1680000,-0.948
1681000,-0.951
1682000,-1.0
1683000,-1.0
1684000,-1.0
1685000,-0.951
1686000,-1.0
1687000,-1.0
1688000,-1.0
1689000,-0.935
1690000,-0.951
1691000,-0.951
1692000,-0.948
1693000,-0.951
1694000,-1.0
1695000,-1.0
1696000,-1.0
1697000,-0.948
1698000,-1.0
1699000,-1.0
1700000,-0.951
1701000,-1.0
1702000,-1.0
1703000,-1.0
1704000,-1.0
1705000,-0.951
1706000,-1.0
1707000,-0.938
1708000,-1.0
1709000,-1.0
1710000,-1.0
1711000,-0.938
1712000,-1.0
1713000,-1.0
1714000,-1.0
1715000,-1.0
1716000,-1.0
1717000,-1.0
1718000,-1.0
1719000,-1.0
1720000,-0.951
1721000,-1.0
1722000,-1.0
1723000,-0.951
1724000,-1.0
1725000,-1.0
1726000,-1.0
1727000,-1.0
1728000,-1.0
1729000,-1.0
1730000,-1.0
1731000,-1.0
1732000,-0.951
1733000,-1.0
1734000,-1.0
1735000,-0.942
1736000,-1.0
1737000,-1.0
1738000,-1.0
1739000,-0.951
1740000,-1.0
1741000,-0.948
1742000,-0.951
1743000,-1.0
1744000,-1.0
1745000,-1.0
1746000,-1.0
1747000,-1.0
1748000,-1.0
1749000,-1.0
1750000,-1.0
1751000,-1.0
1752000,-1.0
1753000,-1.0
1754000,-1.0
1755000,-0.929
1756000,-1.0
1757000,-0.942
1758000,-1.0
1759000,-0.951
1760000,-0.951
1761000,-1.0
1762000,-1.0
1763000,-1.0
1764000,-1.0
1765000,-0.951
1766000,-1.0
1767000,-0.951
1768000,-1.0
1769000,-0.951
1770000,-1.0
1771000,-1.0
1772000,-1.0
1773000,-1.0
1774000,-0.951
1775000,-1.0
1776000,-0.951
1777000,-1.0
1778000,-0.951
1779000,-1.0
1780000,-1.0
1781000,-1.0
1782000,-1.0
1783000,-0.951
1784000,-1.0
1785000,-1.0
1786000,-1.0
1787000,-1.0
1788000,-0.951
1789000,-0.951
1790000,-1.0
1791000,-0.951
1792000,-1.0
1793000,-1.0
1794000,-0.951
1795000,-1.0
1796000,-1.0
1797000,-1.0
1798000,-1.0
1799000,-1.0
1800000,-1.0
1801000,-0.951
1802000,-1.0
1803000,-0.951
1804000,-1.0
1805000,-1.0
1806000,-0.929
1807000,-1.0
1808000,-1.0
1809000,-0.945
1810000,-0.951
1811000,-1.0
1812000,-1.0
1813000,-0.951
1814000,-1.0
1815000,-1.0
1816000,-1.0
1817000,-1.0
1818000,-0.951
1819000,-1.0
1820000,-1.0
1821000,-0.951
1822000,-1.0
1823000,-1.0
1824000,-0.929
1825000,-0.951
1826000,-1.0
1827000,-0.948
1828000,-0.951
1829000,-0.951
1830000,-1.0
1831000,-1.0
1832000,-1.0
1833000,-1.0
1834000,-1.0
1835000,-0.948
1836000,-1.0
1837000,-1.0
1838000,-1.0
1839000,-1.0
1840000,-1.0
1841000,-0.951
1842000,-1.0
1843000,-1.0
1844000,-1.0
1845000,-1.0
1846000,-0.951
1847000,-0.951
1848000,-1.0
1849000,-1.0
1850000,-0.951
1851000,-0.951
1852000,-1.0
1853000,-1.0
1854000,-1.0
1855000,-1.0
1856000,-0.951
1857000,-0.948
1858000,-1.0
1859000,-1.0
1860000,-1.0
1861000,-0.951
1862000,-1.0
1863000,-1.0
1864000,-1.0
1865000,-1.0
1866000,-1.0
1867000,-1.0
1868000,-1.0
1869000,-1.0
1870000,-1.0
1871000,-0.951
1872000,-1.0
1873000,-1.0
1874000,-0.951
1875000,-1.0
1876000,-1.0
1877000,-0.951
1878000,-1.0
1879000,-0.951
1880000,-1.0
1881000,-0.951
1882000,-1.0
1883000,-1.0
1884000,-1.0
1885000,-0.951
1886000,-1.0
1887000,-0.951
1888000,-1.0
1889000,-1.0
1890000,-1.0
1891000,-1.0
1892000,-0.951
1893000,-1.0
1894000,-0.951
1895000,-1.0
1896000,-1.0
1897000,-1.0
1898000,-1.0
1899000,-1.0
1900000,-0.951
1901000,-0.951
1902000,-1.0
1903000,-0.951
1904000,-0.951
1905000,-1.0
1906000,-0.951
1907000,-1.0
1908000,-1.0
1909000,-1.0
1910000,-0.951
1911000,-1.0
1912000,-1.0
1913000,-1.0
1914000,-0.951
1915000,-1.0
1916000,-1.0
1917000,-0.948
1918000,-1.0
1919000,-1.0
1920000,-0.951
1921000,-0.948
1922000,-1.0
1923000,-1.0
1924000,-1.0
1925000,-1.0
1926000,-1.0
1927000,-1.0
1928000,-1.0
1929000,-1.0
1930000,-1.0
1931000,-0.951
1932000,-1.0
1933000,-1.0
1934000,-1.0
1935000,-1.0
1936000,-1.0
1937000,-1.0
1938000,-1.0
1939000,-0.951
1940000,-1.0
1941000,-1.0
1942000,-0.951
1943000,-0.948
1944000,-1.0
1945000,-0.951
1946000,-1.0
1947000,-1.0
1948000,-0.935
1949000,-1.0
1950000,-0.951
1951000,-0.951
1952000,-1.0
1953000,-1.0
1954000,-1.0
1955000,-1.0
1956000,-0.942
1957000,-1.0
1958000,-1.0
1959000,-1.0
1960000,-1.0
1961000,-1.0
1962000,-0.951
1963000,-1.0
1964000,-1.0
1965000,-0.938
1966000,-1.0
1967000,-1.0
1968000,-1.0
1969000,-1.0
1970000,-1.0
1971000,-1.0
1972000,-0.926
1973000,-0.951
1974000,-1.0
1975000,-1.0
1976000,-1.0
1977000,-1.0
1978000,-0.951
1979000,-1.0
1980000,-1.0
1981000,-1.0
1982000,-0.948
1983000,-1.0
1984000,-0.951
1985000,-1.0
1986000,-1.0
1987000,-1.0
1988000,-1.0
1989000,-0.932
1990000,-1.0
1991000,-0.945
1992000,-1.0
1993000,-1.0
1994000,-0.951
1995000,-1.0
1996000,-1.0
1997000,-0.951
1998000,-1.0
1999000,-0.942
2000000,-0.932
2001000,-1.0
2002000,-0.951
2003000,-0.939
2004000,-1.0
2005000,-1.0
2006000,-1.0
2007000,-1.0
2008000,-1.0
2009000,-0.945
2010000,-1.0
2011000,-0.935
2012000,-1.0
2013000,-0.831
2014000,-0.948
2015000,-1.0
2016000,-0.951
2017000,-0.951
2018000,-0.948
2019000,-0.492
2020000,-0.951
2021000,-1.0
2022000,-0.579
2023000,-0.946
2024000,-0.951
2025000,-1.0
2026000,-1.0
2027000,-1.0
2028000,-0.951
2029000,-1.0
2030000,-1.0
2031000,-1.0
2032000,-1.0
2033000,-1.0
2034000,-1.0
2035000,-1.0
2036000,-1.0
2037000,-1.0
2038000,-1.0
2039000,-1.0
2040000,-1.0
2041000,-1.0
2042000,-1.0
2043000,-0.951
2044000,-0.926
2045000,-0.948
2046000,-0.951
2047000,-1.0
2048000,-1.0
2049000,-1.0
2050000,-1.0
2051000,-0.951
2052000,-1.0
2053000,-0.951
2054000,-1.0
2055000,-1.0
2056000,-1.0
2057000,-0.945
2058000,-1.0
2059000,-0.951
2060000,-0.951
2061000,-1.0
2062000,-0.951
2063000,-1.0
2064000,-0.942
2065000,-1.0
2066000,-1.0
2067000,-0.951
2068000,-1.0
2069000,-1.0
2070000,-1.0
2071000,-0.951
2072000,-1.0
2073000,-1.0
2074000,-0.935
2075000,-1.0
2076000,-1.0
2077000,-1.0
2078000,-1.0
2079000,-1.0
2080000,-1.0
2081000,-1.0
2082000,-1.0
2083000,-0.951
2084000,-1.0
2085000,-0.921
2086000,-1.0
2087000,-0.935
2088000,-1.0
2089000,-0.942
2090000,-1.0
2091000,-0.844
2092000,-1.0
2093000,-1.0
2094000,-0.945
2095000,-1.0
2096000,-1.0
2097000,-1.0
2098000,-0.951
2099000,-0.951
2100000,-0.951
2101000,-1.0
2102000,-1.0
2103000,-1.0
2104000,-0.942
2105000,-0.951
2106000,-1.0
2107000,-0.951
2108000,-0.951
2109000,-1.0
2110000,-1.0
2111000,-1.0
2112000,-0.951
2113000,-1.0
2114000,-1.0
2115000,-1.0
2116000,-1.0
2117000,-0.951
2118000,-0.951
2119000,-1.0
2120000,-1.0
2121000,-0.951
2122000,-0.951
2123000,-1.0
2124000,-0.945
2125000,-0.932
2126000,-1.0
2127000,-1.0
2128000,-1.0
2129000,-1.0
2130000,-0.951
2131000,-0.951
2132000,-1.0
2133000,-0.951
2134000,-1.0
2135000,-1.0
2136000,-0.945
2137000,-1.0
2138000,-1.0
2139000,-1.0
2140000,-0.929
2141000,-0.938
2142000,-1.0
2143000,-1.0
2144000,-1.0
2145000,-1.0
2146000,-1.0
2147000,-1.0
2148000,-1.0
2149000,-1.0
2150000,-1.0
2151000,-0.948
2152000,-1.0
2153000,-1.0
2154000,-0.951
2155000,-1.0
2156000,-1.0
2157000,-1.0
2158000,-1.0
2159000,-0.951
2160000,-0.951
2161000,-1.0
2162000,-0.951
2163000,-0.951
2164000,-0.951
2165000,-0.951
2166000,-1.0
2167000,-1.0
2168000,-0.951
2169000,-1.0
2170000,-1.0
2171000,-1.0
2172000,-1.0
2173000,-0.951
2174000,-1.0
2175000,-0.932
2176000,-0.926
2177000,-1.0
2178000,-1.0
2179000,-1.0
2180000,-1.0
2181000,-0.951
2182000,-1.0
2183000,-1.0
2184000,-0.951
2185000,-1.0
2186000,-1.0
2187000,-1.0
2188000,-0.942
2189000,-1.0
2190000,-1.0
2191000,-1.0
2192000,-1.0
2193000,-0.951
2194000,-0.948
2195000,-1.0
2196000,-0.932
2197000,-1.0
2198000,-1.0
2199000,-0.951
2200000,-0.951
2201000,-1.0
2202000,-1.0
2203000,-0.951
2204000,-1.0
2205000,-0.939
2206000,-0.942
2207000,-1.0
2208000,-0.951
2209000,-1.0
2210000,-1.0
2211000,-1.0
2212000,-0.951
2213000,-0.951
2214000,-1.0
2215000,-0.951
2216000,-1.0
2217000,-1.0
2218000,-0.936
2219000,-1.0
2220000,-0.948
2221000,-1.0
2222000,-1.0
2223000,-1.0
2224000,-1.0
2225000,-1.0
2226000,-1.0
2227000,-0.945
2228000,-0.951
2229000,-1.0
2230000,-1.0
2231000,-0.951
2232000,-1.0
2233000,-1.0
2234000,-1.0
2235000,-0.951
2236000,-1.0
2237000,-1.0
2238000,-1.0
2239000,-0.935
2240000,-1.0
2241000,-0.911
2242000,-1.0
2243000,-0.951
2244000,-1.0
2245000,-1.0
2246000,-0.951
2247000,-1.0
2248000,-0.945
2249000,-0.951
2250000,-0.951
2251000,-0.951
2252000,-1.0
2253000,-0.951
2254000,-0.951
2255000,-1.0
2256000,-1.0
2257000,-1.0
2258000,-0.951
2259000,-1.0
2260000,-1.0
2261000,-1.0
2262000,-0.935
2263000,-1.0
2264000,-1.0
2265000,-0.939
2266000,-1.0
2267000,-0.951
2268000,-0.951
2269000,-1.0
2270000,-1.0
2271000,-1.0
2272000,-1.0
2273000,-0.914
2274000,-1.0
2275000,-0.951
2276000,-0.951
2277000,-1.0
2278000,-1.0
2279000,-0.951
2280000,-1.0
2281000,-1.0
2282000,-1.0
2283000,-1.0
2284000,-1.0
2285000,-1.0
2286000,-1.0
2287000,-1.0
2288000,-1.0
2289000,-1.0
2290000,-1.0
2291000,-1.0
2292000,-1.0
2293000,-1.0
2294000,-1.0
2295000,-0.945
2296000,-1.0
2297000,-0.932
2298000,-1.0
2299000,-0.951
2300000,-1.0
2301000,-0.938
2302000,-0.951
2303000,-1.0
2304000,-1.0
2305000,-1.0
2306000,-1.0
2307000,-0.842
2308000,-1.0
2309000,-1.0
2310000,-0.951
2311000,-0.926
2312000,-1.0
2313000,-0.951
2314000,-1.0
2315000,-1.0
2316000,-1.0
2317000,-1.0
2318000,-1.0
2319000,-1.0
2320000,-0.938
2321000,-1.0
2322000,-0.951
2323000,-1.0
2324000,-1.0
2325000,-1.0
2326000,-0.951
2327000,-1.0
2328000,-0.951
2329000,-0.951
2330000,-1.0
2331000,-0.951
2332000,-1.0
2333000,-1.0
2334000,-1.0
2335000,-1.0
2336000,-1.0
2337000,-1.0
2338000,-1.0
2339000,-0.951
2340000,-1.0
2341000,-1.0
2342000,-1.0
2343000,-1.0
2344000,-0.938
2345000,-1.0
2346000,-1.0
2347000,-1.0
2348000,-1.0
2349000,-0.951
2350000,-1.0
2351000,-1.0
2352000,-0.951
2353000,-1.0
2354000,-0.951
2355000,-1.0
2356000,-1.0
2357000,-0.938
2358000,-0.951
2359000,-1.0
2360000,-1.0
2361000,-0.938
2362000,-1.0
2363000,-1.0
2364000,-1.0
2365000,-1.0
2366000,-1.0
2367000,-1.0
2368000,-0.951
2369000,-0.951
2370000,-1.0
2371000,-0.951
2372000,-0.951
2373000,-1.0
2374000,-1.0
2375000,-1.0
2376000,-0.951
2377000,-0.951
2378000,-1.0
2379000,-0.951
2380000,-1.0
2381000,-0.939
2382000,-1.0
2383000,-1.0
2384000,-1.0
2385000,-1.0
2386000,-1.0
2387000,-1.0
2388000,-1.0
2389000,-1.0
2390000,-1.0
2391000,-0.935
2392000,-0.948
2393000,-1.0
2394000,-1.0
2395000,-1.0
2396000,-1.0
2397000,-0.951
2398000,-1.0
2399000,-0.932
2400000,-1.0
2401000,-1.0
2402000,-1.0
2403000,-0.948
2404000,-1.0
2405000,-0.951
2406000,-1.0
2407000,-1.0
2408000,-1.0
2409000,-1.0
2410000,-0.951
2411000,-1.0
2412000,-1.0
2413000,-1.0
2414000,-1.0
2415000,-1.0
2416000,-1.0
2417000,-1.0
2418000,-0.951
2419000,-1.0
2420000,-1.0
2421000,-0.951
2422000,-0.951
2423000,-1.0
2424000,-0.951
2425000,-1.0
2426000,-0.951
2427000,-1.0
2428000,-1.0
2429000,-1.0
2430000,-1.0
2431000,-1.0
2432000,-0.939
2433000,-1.0
2434000,-0.951
2435000,-0.945
2436000,-1.0
2437000,-0.942
2438000,-0.951
2439000,-1.0
2440000,-1.0
2441000,-1.0
2442000,-0.951
2443000,-1.0
2444000,-0.948
2445000,-1.0
2446000,-1.0
2447000,-1.0
2448000,-0.951
2449000,-1.0
2450000,-1.0
2451000,-0.945
2452000,-0.942
2453000,-0.951
2454000,-0.951
2455000,-1.0
2456000,-1.0
2457000,-1.0
2458000,-1.0
2459000,-0.951
2460000,-0.951
2461000,-0.951
2462000,-0.932
2463000,-1.0
2464000,-0.951
2465000,-1.0
2466000,-1.0
2467000,-1.0
2468000,-1.0
2469000,-1.0
2470000,-1.0
2471000,-1.0
2472000,-0.948
2473000,-1.0
2474000,-1.0
2475000,-0.951
2476000,-0.951
2477000,-1.0
2478000,-0.939
2479000,-1.0
2480000,-0.951
2481000,-1.0
2482000,-1.0
2483000,-0.942
2484000,-0.939
2485000,-1.0
2486000,-1.0
2487000,-1.0
2488000,-1.0
2489000,-1.0
2490000,-1.0
2491000,-1.0
2492000,-1.0
2493000,-0.951
2494000,-1.0
2495000,-1.0
2496000,-1.0
2497000,-0.938
2498000,-1.0
2499000,-1.0
2500000,-1.0
2501000,-0.951
2502000,-1.0
2503000,-1.0
2504000,-0.951
2505000,-0.951
2506000,-1.0
2507000,-0.951
2508000,-0.951
2509000,-1.0
2510000,-0.942
2511000,-0.951
2512000,-1.0
2513000,-0.951
2514000,-1.0
2515000,-0.948
2516000,-1.0
2517000,-1.0
2518000,-0.951
2519000,-1.0
2520000,-1.0
2521000,-0.951
2522000,-1.0
2523000,-0.942
2524000,-1.0
2525000,-1.0
2526000,-0.951
2527000,-1.0
2528000,-0.951
2529000,-1.0
2530000,-1.0
2531000,-1.0
2532000,-1.0
2533000,-1.0
2534000,-1.0
2535000,-1.0
2536000,-1.0
2537000,-1.0
2538000,-1.0
2539000,-1.0
2540000,-0.951
2541000,-1.0
2542000,-1.0
2543000,-1.0
2544000,-1.0
2545000,-1.0
2546000,-1.0
2547000,-0.951
2548000,-1.0
2549000,-1.0
2550000,-1.0
2551000,-1.0
2552000,-0.938
2553000,-1.0
2554000,-1.0
2555000,-1.0
2556000,-1.0
2557000,-0.951
2558000,-1.0
2559000,-0.938
2560000,-1.0
2561000,-0.951
2562000,-0.945
2563000,-0.951
2564000,-1.0
2565000,-1.0
2566000,-1.0
2567000,-0.951
2568000,-1.0
2569000,-1.0
2570000,-0.951
2571000,-1.0
2572000,-0.951
2573000,-0.942
2574000,-1.0
2575000,-0.951
2576000,-0.945
2577000,-1.0
2578000,-0.951
2579000,-1.0
2580000,-0.951
2581000,-1.0
2582000,-1.0
2583000,-1.0
2584000,-1.0
2585000,-1.0
2586000,-1.0
2587000,-1.0
2588000,-1.0
2589000,-1.0
2590000,-1.0
2591000,-0.938
2592000,-1.0
2593000,-1.0
2594000,-0.951
2595000,-1.0
2596000,-0.951
2597000,-0.951
2598000,-1.0
2599000,-1.0
2600000,-1.0
2601000,-1.0
2602000,-1.0
2603000,-1.0
2604000,-0.92
2605000,-0.942
2606000,-1.0
2607000,-0.935
2608000,-1.0
2609000,-1.0
2610000,-1.0
2611000,-1.0
2612000,-1.0
2613000,-1.0
2614000,-0.951
2615000,-1.0
2616000,-0.939
2617000,-1.0
2618000,-1.0
2619000,-0.951
2620000,-0.951
2621000,-0.951
2622000,-0.951
2623000,-1.0
2624000,-1.0
2625000,-1.0
2626000,-1.0
2627000,-1.0
2628000,-1.0
2629000,-0.951
2630000,-1.0
2631000,-0.951
2632000,-0.951
2633000,-0.951
2634000,-0.951
2635000,-1.0
2636000,-0.935
2637000,-1.0
2638000,-1.0
2639000,-0.951
2640000,-0.951
2641000,-0.951
2642000,-1.0
2643000,-1.0
2644000,-1.0
2645000,-0.929
2646000,-1.0
2647000,-1.0
2648000,-1.0
2649000,-1.0
2650000,-1.0
2651000,-0.951
2652000,-1.0
2653000,-1.0
2654000,-1.0
2655000,-0.936
2656000,-1.0
2657000,-1.0
2658000,-0.951
2659000,-1.0
2660000,-0.929
2661000,-0.951
2662000,-1.0
2663000,-0.951
2664000,-1.0
2665000,-0.951
2666000,-1.0
2667000,-1.0
2668000,-0.951
2669000,-1.0
2670000,-1.0
2671000,-1.0
2672000,-1.0
2673000,-0.951
2674000,-0.951
2675000,-1.0
2676000,-1.0
2677000,-0.938
2678000,-1.0
2679000,-1.0
2680000,-0.951
2681000,-0.951
2682000,-0.951
2683000,-1.0
2684000,-0.951
2685000,-1.0
2686000,-0.951
2687000,-1.0
2688000,-0.932
2689000,-1.0
2690000,-1.0
2691000,-0.932
2692000,-1.0
2693000,-1.0
2694000,-0.951
2695000,-1.0
2696000,-1.0
2697000,-0.951
2698000,-0.951
2699000,-1.0
2700000,-0.951
2701000,-1.0
2702000,-1.0
2703000,-1.0
2704000,-1.0
2705000,-0.951
2706000,-1.0
2707000,-1.0
2708000,-0.951
2709000,-1.0
2710000,-1.0
2711000,-0.951
2712000,-1.0
2713000,-1.0
2714000,-1.0
2715000,-0.951
2716000,-0.951
2717000,-1.0
2718000,-1.0
2719000,-1.0
2720000,-1.0
2721000,-0.951
2722000,-1.0
2723000,-0.951
2724000,-0.951
2725000,-0.938
2726000,-1.0
2727000,-0.938
2728000,-0.935
2729000,-1.0
2730000,-1.0
2731000,-1.0
2732000,-1.0
2733000,-1.0
2734000,-0.948
2735000,-1.0
2736000,-0.951
2737000,-0.951
2738000,-1.0
2739000,-1.0
2740000,-1.0
2741000,-1.0
2742000,-0.948
2743000,-0.951
2744000,-0.951
2745000,-0.951
2746000,-1.0
2747000,-1.0
2748000,-1.0
2749000,-1.0
2750000,-1.0
2751000,-1.0
2752000,-1.0
2753000,-1.0
2754000,-1.0
2755000,-1.0
2756000,-1.0
2757000,-1.0
2758000,-1.0
2759000,-1.0
2760000,-1.0
2761000,-1.0
2762000,-0.935
2763000,-1.0
2764000,-0.951
2765000,-0.932
2766000,-1.0
2767000,-0.951
2768000,-1.0
2769000,-0.948
2770000,-1.0
2771000,-1.0
2772000,-0.948
2773000,-1.0
2774000,-0.951
2775000,-1.0
2776000,-1.0
2777000,-1.0
2778000,-1.0
2779000,-1.0
2780000,-0.939
2781000,-1.0
2782000,-1.0
2783000,-1.0
2784000,-0.951
2785000,-1.0
2786000,-0.951
2787000,-0.951
2788000,-1.0
2789000,-1.0
2790000,-0.951
2791000,-1.0
2792000,-1.0
2793000,-1.0
2794000,-1.0
2795000,-1.0
2796000,-1.0
2797000,-1.0
2798000,-1.0
2799000,-0.935
2800000,-0.951
2801000,-1.0
2802000,-1.0
2803000,-0.951
2804000,-1.0
2805000,-0.951
2806000,-1.0
2807000,-1.0
2808000,-1.0
2809000,-1.0
2810000,-1.0
2811000,-1.0
2812000,-1.0
2813000,-1.0
2814000,-0.951
2815000,-1.0
2816000,-1.0
2817000,-1.0
2818000,-1.0
2819000,-1.0
2820000,-0.951
2821000,-1.0
2822000,-1.0
2823000,-1.0
2824000,-1.0
2825000,-1.0
2826000,-1.0
2827000,-0.942
2828000,-1.0
2829000,-1.0
2830000,-1.0
2831000,-1.0
2832000,-0.951
2833000,-1.0
2834000,-0.951
2835000,-0.951
2836000,-1.0
2837000,-0.948
2838000,-1.0
2839000,-1.0
2840000,-1.0
2841000,-0.951
2842000,-0.951
2843000,-0.951
2844000,-0.951
2845000,-1.0
2846000,-1.0
2847000,-1.0
2848000,-0.951
2849000,-1.0
2850000,-1.0
2851000,-1.0
2852000,-1.0
2853000,-1.0
2854000,-1.0
2855000,-1.0
2856000,-1.0
2857000,-0.951
2858000,-1.0
2859000,-1.0
2860000,-1.0
2861000,-0.951
2862000,-0.951
2863000,-1.0
2864000,-1.0
2865000,-0.951
2866000,-0.945
2867000,-0.948
2868000,-1.0
2869000,-1.0
2870000,-1.0
2871000,-1.0
2872000,-0.951
2873000,-0.951
2874000,-1.0
2875000,-1.0
2876000,-1.0
2877000,-0.951
2878000,-0.945
2879000,-1.0
2880000,-1.0
2881000,-1.0
2882000,-1.0
2883000,-1.0
2884000,-0.951
2885000,-1.0
2886000,-0.929
2887000,-1.0
2888000,-1.0
2889000,-0.951
2890000,-1.0
2891000,-1.0
2892000,-1.0
2893000,-0.951
2894000,-0.945
2895000,-0.932
2896000,-0.951
2897000,-1.0
2898000,-1.0
2899000,-1.0
2900000,-0.951
2901000,-0.951
2902000,-1.0
2903000,-1.0
2904000,-1.0
2905000,-1.0
2906000,-0.951
2907000,-1.0
2908000,-1.0
2909000,-1.0
2910000,-1.0
2911000,-1.0
2912000,-1.0
2913000,-0.951
2914000,-0.951
2915000,-1.0
2916000,-1.0
2917000,-0.951
2918000,-1.0
2919000,-1.0
2920000,-1.0
2921000,-1.0
2922000,-0.951
2923000,-1.0
2924000,-1.0
2925000,-1.0
2926000,-1.0
2927000,-1.0
2928000,-1.0
2929000,-1.0
2930000,-0.951
2931000,-1.0
2932000,-1.0
2933000,-1.0
2934000,-1.0
2935000,-1.0
2936000,-0.945
2937000,-1.0
2938000,-1.0
2939000,-1.0
2940000,-1.0
2941000,-1.0
2942000,-1.0
2943000,-1.0
2944000,-1.0
2945000,-1.0
2946000,-1.0
2947000,-0.951
2948000,-0.951
2949000,-1.0
2950000,-0.951
2951000,-1.0
2952000,-0.951
2953000,-0.951
2954000,-1.0
2955000,-0.948
2956000,-1.0
2957000,-1.0
2958000,-1.0
2959000,-1.0
2960000,-1.0
2961000,-1.0
2962000,-0.951
2963000,-0.951
2964000,-1.0
2965000,-0.951
2966000,-0.951
2967000,-1.0
2968000,-1.0
2969000,-1.0
2970000,-1.0
2971000,-0.951
2972000,-0.951
2973000,-1.0
2974000,-0.951
2975000,-1.0
2976000,-0.951
2977000,-1.0
2978000,-1.0
2979000,-0.951
2980000,-0.929
2981000,-1.0
2982000,-1.0
2983000,-1.0
2984000,-1.0
2985000,-1.0
2986000,-1.0
2987000,-1.0
2988000,-0.951
2989000,-1.0
2990000,-0.951
2991000,-1.0
2992000,-1.0
2993000,-1.0
2994000,-1.0
2995000,-1.0
2996000,-1.0
2997000,-0.951
2998000,-1.0
2999000,-0.951
3000000,-0.945
3001000,-1.0
3002000,-1.0
3003000,-0.951
3004000,-0.951
3005000,-1.0
3006000,-1.0
3007000,-1.0
3008000,-1.0
3009000,-1.0
3010000,-1.0
3011000,-1.0
3012000,-1.0
3013000,-1.0
3014000,-1.0
3015000,-0.951
3016000,-1.0
3017000,-1.0
3018000,-1.0
3019000,-1.0
3020000,-0.951
3021000,-0.938
3022000,-1.0
3023000,-0.951
3024000,-0.951
3025000,-1.0
3026000,-1.0
3027000,-1.0
3028000,-0.938
3029000,-0.951
3030000,-0.951
3031000,-1.0
3032000,-1.0
3033000,-1.0
3034000,-1.0
3035000,-1.0
3036000,-0.951
3037000,-0.951
3038000,-0.951
3039000,-1.0
3040000,-1.0
3041000,-1.0
3042000,-1.0
3043000,-1.0
3044000,-0.935
3045000,-1.0
3046000,-0.951
3047000,-1.0
3048000,-1.0
3049000,-1.0
3050000,-1.0
3051000,-1.0
3052000,-0.951
3053000,-1.0
3054000,-1.0
3055000,-1.0
3056000,-0.938
3057000,-0.951
3058000,-1.0
3059000,-0.951
3060000,-1.0
3061000,-0.951
3062000,-1.0
3063000,-1.0
3064000,-0.951
3065000,-1.0
3066000,-1.0
3067000,-1.0
3068000,-1.0
3069000,-1.0
3070000,-0.936
3071000,-1.0
3072000,-0.951
3073000,-0.951
3074000,-1.0
3075000,-1.0
3076000,-0.948
3077000,-1.0
3078000,-0.948
3079000,-1.0
3080000,-0.951
3081000,-0.951
3082000,-0.914
3083000,-1.0
3084000,-1.0
3085000,-1.0
3086000,-0.932
3087000,-1.0
3088000,-1.0
3089000,-0.951
3090000,-0.932
3091000,-1.0
3092000,-1.0
3093000,-0.939
3094000,-0.951
3095000,-1.0
3096000,-1.0
3097000,-0.951
3098000,-1.0
3099000,-1.0
3100000,-1.0
3101000,-1.0
3102000,-0.935
3103000,-0.932
3104000,-1.0
3105000,-0.951
3106000,-1.0
3107000,-1.0
3108000,-1.0
3109000,-0.951
3110000,-1.0
3111000,-0.951
3112000,-1.0
3113000,-1.0
3114000,-1.0
3115000,-1.0
3116000,-0.951
3117000,-0.939
3118000,-1.0
3119000,-0.948
3120000,-1.0
3121000,-0.932
3122000,-0.951
3123000,-0.951
3124000,-1.0
3125000,-1.0
3126000,-1.0
3127000,-0.951
3128000,-1.0
3129000,-1.0
3130000,-1.0
3131000,-0.951
3132000,-1.0
3133000,-0.948
3134000,-0.951
3135000,-1.0
3136000,-1.0
3137000,-1.0
3138000,-1.0
3139000,-0.938
3140000,-0.951
3141000,-1.0
3142000,-1.0
3143000,-0.951
3144000,-0.951
3145000,-0.951
3146000,-0.951
3147000,-0.951
3148000,-0.951
3149000,-1.0
3150000,-1.0
3151000,-1.0
3152000,-1.0
3153000,-1.0
3154000,-1.0
3155000,-1.0
3156000,-0.951
3157000,-1.0
3158000,-1.0
3159000,-1.0
3160000,-1.0
3161000,-1.0
3162000,-0.951
3163000,-1.0
3164000,-0.951
3165000,-1.0
3166000,-1.0
3167000,-1.0
3168000,-1.0
3169000,-1.0
3170000,-1.0
3171000,-1.0
3172000,-1.0
3173000,-0.932
3174000,-0.938
3175000,-0.942
3176000,-1.0
3177000,-1.0
3178000,-1.0
3179000,-1.0
3180000,-1.0
3181000,-1.0
3182000,-0.951
3183000,-0.951
3184000,-0.951
3185000,-1.0
3186000,-0.951
3187000,-1.0
3188000,-0.951
3189000,-0.938
3190000,-1.0
3191000,-0.945
3192000,-0.951
3193000,-1.0
3194000,-1.0
3195000,-0.951
3196000,-1.0
3197000,-1.0
3198000,-0.951
3199000,-1.0
3200000,-0.935
3201000,-1.0
3202000,-1.0
3203000,-1.0
3204000,-0.926
3205000,-1.0
3206000,-0.923
3207000,-1.0
3208000,-1.0
3209000,-1.0
3210000,-1.0
3211000,-0.939
3212000,-0.951
3213000,-1.0
3214000,-1.0
3215000,-1.0
3216000,-0.929
3217000,-0.948
3218000,-0.951
3219000,-1.0
3220000,-0.951
